data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8691062,104,MMR19227,19227,"21 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Magway,Pakokku,Yesagyo,"Zee Taw",21.4677,95.1158,1,"Democratic Voice of Burma",National,"On 21 June 2021, in Zee Taw village (Yesagyo Township, Pakokku District, Magway Region), an unknown armed group shot and killed a village administrator. The village administrator was accused of working for the Myanmar military as an informant.",1,1639495692,MMR
8360003,104,MMR19029,19029,"20 June 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Kale,Kale,23.1568,94.1222,1,"Myanmar Now; Democratic Voice of Burma",National,"Around 20 June 2021 (between 19 - 20 June), in Bae In ward in Kale town (Kale Township, Kale District, Sagaing Region), a 15-year old boy, died while in custody on 20 June after he was arrested by military forces on 19 June. One other person was also arrested on 20 June.",1,1624986601,MMR
8360011,104,MMR19074,19074,"20 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Pyinoolwin,Singu,"Let Pan Hla",22.5543,96.0637,1,"Irrawaddy; Democratic Voice of Burma",National,"On 20 June 2021, in Let Pan Hla village in Singu township (Pyinoolwin District, Mandalay Region), Myanmar military forces shot and killed a civilian. One other civilian was detained.",1,1624986601,MMR
8360015,104,MMR19091,19091,"20 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mon,Mawlamyine,Mawlamyine,Mawlamyine,16.4563,97.6469,1,"Democratic Voice of Burma; Assistance Association for Political Prisoners",National,"On 20 June 2021, in Mawlamyine town (Mawlamyine District, Mon State), Myanmar military forces shot and killed two motorcyclists after they failed to stop their vehicle at a checkpoint. AAPP and DVB reported two killed.",2,1624986601,MMR
8360230,104,MMR19053,19053,"20 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-North,Kyaukme,Kyaukme,Kyaukme,22.5392,97.0343,2,"Myanmar Labour News",National,"On 20 June 2021, in Kyaukme town (Kyaukme Township, Kyaukme District, Shan-North), the Myanmar military shot and injured two youth on a motorcycle at night. Both of them were also arrested and sentenced to one month in prison for allegedly breaking night curfew.",0,1624986601,MMR
8360273,104,MMR18967,18967,"20 June 2021",2021,2,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Yangon,Yangon-West,Bahan,Bahan,16.8106,96.1574,2,"Radio Free Asia",Regional,"Around 20 June 2021 (between 19 - 21 June), in Bahan township (Yangon-West District, Yangon Region), one civilian arrested on 19 June was reportedly beaten while detained at the Bahan Police Station. The police station later informed his family to retrieve his body on 21 June.",1,1624986601,MMR
8360285,104,MMR19188,19188,"20 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-East,Tachileik,Tachileik,Tachileik,20.4475,99.8808,1,"Shan Herald Agency for News",National,"On 20 June 2021, in Tachileik town (Tachileik District, Shan-East State), one civilian was arrested and beaten by Myanmar military forces.",0,1624986601,MMR
8360294,104,MMR19066,19066,"20 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","SSPP/SSA-N: Shan State Progress Party/Shan State Army-North",,2,"Civilians (Myanmar)",,7,27,"Southeast Asia",Myanmar,Shan-North,Lashio,Lashio,Lashio,22.9359,97.7498,2,"Shan Herald Agency for News",National,"On 20 June 2021, in Mong Yaw village in Lashio township (Lashio District, Shan-North State), SSPP/SSA forces took away two villagers as part of the new recruitment.",0,1624986601,MMR
8360299,104,MMR19047,19047,"20 June 2021",2021,2,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Baptist Christian Group (Myanmar); Kachin Ethnic Group (Myanmar)",7,37,"Southeast Asia",Myanmar,Shan-North,Muse,Kutkai,Kutkai,23.4579,97.938,2,"Shwe Phee Myay News Agency",National,"Around 20 June 2021 (between 18 - 21 June), near Nam Hu village in Kutkai township (Muse district, Shan-North), a Kachin Baptist cleric was found dead while handcuffed on 21 June. He had been missing for four days since 18 June.",1,1624986601,MMR
8359990,104,MMR18966,18966,"19 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-West,Bahan,Bahan,16.8106,96.1574,2,"Myanmar Labour News; Assistance Association for Political Prisoners",National,"On 19 June 2021, in Bahan township (Yangon-West District, Yangon Region), Myanmar military forces raided a neighbourhood. A 13-year old boy was shot in the back and killed when he ran away after seeing the soldiers. Another civilian was arrested.",1,1624986601,MMR
8360006,104,MMR19041,19041,"19 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-East,Kengtung,Kengtung,Kengtung,21.2915,99.6041,1,"Democratic Voice of Burma; Assistance Association for Political Prisoners",National,"On 19 June 2021, in Kengtung town (Kengtung Township, Shan State), the deputy officer of the General Administration Department drove into and hit the motorcycle of a civilian after they failed to stop for inspection by security forces (coded as military and police). A 1-year-old girl was killed while her father was injured. The father was detained at the Kengtung police station and later charged on two counts.",1,1624986601,MMR
8360016,104,MMR19096,19096,"19 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Mi Chaung Twin",22.8089,94.6807,1,"Democratic Voice of Burma; Assistance Association for Political Prisoners",National,"On 19 June 2021, in Mi Chaung Twin village (Kani Township, Yinmarbin District, Sagaing Region), Myanmar military forces shot one villager in order to arrest him. After the villager was wounded from the gunshots, military forces shot him dead before placing a rifle next to his body, as an attempt to create an impression that he was part of an armed group.",1,1624986601,MMR
8360020,104,MMR19130,19130,"19 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Aid Workers (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Sagaing,Myaung,Myaung,21.8334,95.4212,2,"Irrawaddy; Radio Free Asia",National-Regional,"On 19 June 2021, in Myaung township (Sagaing District, Sagaing Region), three members of a charitable organization called Sanpya Social Organization were shot dead by unknown gunmen. People Defense Force - Myaung denied the responsibility and claimed that the three men are not social workers, but are members of Pyu Saw Htee.",3,1624986601,MMR
8360098,104,MMR19043,19043,"19 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,Kin,22.766,94.6938,1,"Democratic Voice of Burma",National,"On 19 June 2021, in Kin village (Kani Township, Yinmarbin District, Sagaing Region), Myanmar military forces stormed the village and destroyed villagers' shops, took away gold, and destroyed computers and batteries and phones. Military forces also beat up women and stabbed two villagers. Nine civilians, including three villagers in their 70s, were allegedly tortured by Myanmar military forces.",0,1624986601,MMR
8360121,104,MMR19027,19027,"19 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Kale,Kale,23.1568,94.1222,1,"Democratic Voice of Burma",National,"On 19 June 2021, in Inya Kone ward in Kale town (Kale Township, Kale District, Sagaing Region), Myanmar military forces raided a house, shot to the family and killed and 4 people. One other family member was injured.",4,1624986601,MMR
8360135,104,MMR19184,19184,"19 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Rakhine,Sittwe,Sittwe,Sittwe,20.1462,92.8984,1,"Development Media Group",Subnational,"On 19 June 2021, in Sittwe town (Sittwe District, Rakhine State), a man was shot and killed by unidentified a group of gunmen in Ywar Gyi Mrauk ward in the evening. The Arakan Liberation Army had since stated that they were not involved in the incident.",1,1624986601,MMR
8360308,104,MMR19142,19142,"19 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Shan-North,Lashio,Hseni,"Nam Sa Lat",23.3532,98.2171,1,"Shwe Phee Myay News Agency",National,"On 19 June 2021, in Nam Sa Lat village in Hseni township (Lashio District, Shan-North State), the villager administrator was shot and wounded by unknown gunmen.",0,1624986601,MMR
8390514,104,MMR19895,19895,"19 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Rakhine,Mrauk-U,Mrauk-U,"Tha Yet Taw",20.5256,93.1989,1,"Development Media Group",Subnational,"On 19 June 2021, in Tha Yet Taw village (Mrauk-U township, Mrauk-U district, Rakhine state), an unknown armed group abducted two villagers for unknown reasons.",0,1626797363,MMR
9107826,104,MMR19116,19116,"19 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","SSPP/SSA-N: Shan State Progress Party/Shan State Army-North",,2,"Civilians (Myanmar)",,7,27,"Southeast Asia",Myanmar,Shan-North,Lashio,Mongyai,Mongyai,22.4194,98.0398,2,"Shwe Phee Myay News Agency",National,"On 19 June 2021, in Panhya village in Panfa village tract in Mongyai township (Lashio District, Shan-North State), one civilian was abducted by SSPP forces.",0,1650379021,MMR
8198412,104,MMR18673,18673,"18 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Mandalay,Chanmyathazi,Chanmyathazi,21.9394,96.0958,2,"Democratic Voice of Burma",National,"On 18 June 2021, in Chanmyathazi township (Mandalay district, Mandalay region), the ward administrator of Chan Mya Tha Zi Taung ward was shot twice in the back by unidentified gunmen while riding a motorcycle with his grandson. He suffered gunshots to his right back but was not in critical condition.",0,1624381206,MMR
8198625,104,MMR18846,18846,"18 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Aid Workers (Myanmar)",7,37,"Southeast Asia",Myanmar,Shan-North,Kyaukme,Hsipaw,"Nar Ma Hkaw",22.3966,97.405,1,"Shan Herald Agency for News",National,"On 18 June 2021, in Nar Ma Hkaw village (Hsipaw township, Kyaukme district, Shan-North), a young charity worker was shot and killed by unidentified gunmen on a street at 2am.",1,1624381207,MMR
8360032,104,MMR19226,19226,"18 June 2021",2021,1,"Violence against civilians",Attack,"TTA: Taungtha Youth Guerrilla Force",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Mandalay,Myingyan,Taungtha,"Yone Sin Gyi",21.1948,95.5816,1,"Myanmar Now; Mizzima",National,"On 18 June 2021, in Yone Sin Gyi village in Taungtha township (Myingyan District, Mandalay Region), Taungtha Youth Guerrilla Force (TTA) shot and killed a villager administrator.",1,1624986601,MMR
8360130,104,MMR19094,19094,"18 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Mi Chaung Twin",22.8089,94.6807,1,"Democratic Voice of Burma",National,"On 18 June 2021, in Mi Chaung Twin village (Kani Township, Yinmarbin District, Sagaing Region), Myanmar military forces and Pyu Saw Htee forces searched houses and arrested the villagers. The number of those arrested is not reported. Two villagers who were in critical condition after being stabbed.",0,1624986601,MMR
8690937,104,MMR18700,18700,"18 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","USDP: Union Solidarity and Development Party; Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Hlaingtharya-East,Hlaingtharya,16.854,96.0689,2,"Democratic Voice of Burma; Myanmar Now",National,"On 18 June 2021, in Hlaingthayar township (Hlaingtharya-East, Yangon-North District, Yangon Region), the head of 100 households of Ward 19 (also a USDP member) was shot three times by two unidentified gunmen on a motorcycle in the morning. The head of 100 households managed to dodge the shots and did not sustain any injuries. He is also accused by locals of being a military informant.",0,1639495692,MMR
8198311,104,MMR18890,18890,"17 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-West,Sanchaung,Sanchaung,16.8038,96.1373,2,"Radio Free Asia; VOA",Regional-International,"On 17 June 2021, in Sanchaung township (Yangon-West District, Yangon Region), a military-appointed ward administrator was shot by two unidentified gunmen. He sustained a gunshot wound to his right ear.",0,1624381206,MMR
8198575,104,MMR18948,18948,"17 June 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,"Yi Dway",23.0822,95.5428,1,"Myanmar Now",National,"On 17 June 2021, in Yi Dway village (Kanbalu township, Kanbalu district, Sagaing Region), the police beat up and arrested two men on unknown charges in relation to the incident the day before where USDP supporters set fire to houses of NLD supporters in the village. None of the USDP supporters were arrested, according to villagers.",0,1624381207,MMR
8198610,104,MMR18642,18642,"17 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Women (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Kawlin,Kawlin,"Aing Gyi (Ywar Ma)",23.6927,95.4212,1,"Radio Free Asia",Regional,"On 17 June 2021, in Aing Gyi village (coded as Aing Gyi (Ywar Ma)) (Kawlin Township, Katha District, Sagaing Region), military soldiers stormed the village and opened fire as villagers fled in fear. A 50-year-old woman was shot and injured.",0,1624381207,MMR
8198670,104,MMR18809,18809,"17 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Pyu Saw Htee",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Mingin,Mingin,22.8778,94.4941,2,VOA,International,"On 17 June 2021, in Mingin Township (Kale District, Sagaing Region), the military and Pyu Saw Htee jointly raided villages in the lower part of Mingin township. Almost all villagers fled. It was reported that villagers' houses were ransacked and destroyed and the joint forces took everything they wanted while smashing everything else that they did not need. A man who was sleeping on the roof in one of the villages was shot during the raid.",0,1624381207,MMR
8691400,104,MMR19035,19035,"17 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","USDP: Union Solidarity and Development Party",7,37,"Southeast Asia",Myanmar,Sagaing,Kanbalu,Kanbalu,Kanbalu,23.2033,95.517,1,"Myanmar Now",National,"On 17 June 2021, in Kanbalu town, Kanbalu township (Kanbalu District, Sagaing Region), a prominent USDP supporter was shot and wounded by two unidentified gunmen who came into his house in Ward 3 and fired shots. The man was also accused of being a military informant of anti-coup protest activities in his area. Security forces arrested a town elder the next day in relation to the attack.",0,1639495693,MMR
8198303,104,MMR18824,18824,"16 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","NLD: National League for Democracy",7,37,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Mu Htaw",22.3935,94.9121,2,"Democratic Voice of Burma; Eleven Media Group",National,"On 16 June 2021, in a forest near Mu Htaw village (Kani township, Yinmarbin district, Sagaing region), a NLD supporter was shot and killed by an unidentified man at his home at around 9pm.",1,1624381206,MMR
8419761,104,MMR18699,18699,"16 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-North,Hlaingtharya-East,Hlaingtharya,16.854,96.0689,2,"Myanmar Now; Democratic Voice of Burma; Myanmar Labour News",National,"On 16 June 2021, in Hlaingthayar township (Hlaingtharya-East, Yangon-North District, Yangon Region), the ward administrator of Ward 13 was shot and killed by two unidentified motorcyclists at close range near Panglong market. Two university students and their family members were arrested in connection to the incident. Two other students were also reportedly arrested after speaking out on social media about their arrests.",1,1628035287,MMR
8646555,104,MMR18866,18866,"16 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Kayin,Kawkareik,Kyainseikgyi,Hpayarthonesu,15.3044,98.3781,1,"Karen Information Center News; Myanmar Now",Subnational-National,"On 16 June 2021, in Hpayarthonesu town (Kyainseikgyi Township, Kawkareik District, Kayin State), a military informant with close links to the Border Guard Force No. 1021 was shot and killed by unknown assailants at a house in Ward 4. He was shot in the head three times and died after being taken to the hospital.",1,1637078690,MMR
8646897,104,MMR18766,18766,"16 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Government of Myanmar (2021-) State Administration Council; Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Yangon,Yangon-South,Kyauktan,Kyauktan,16.638,96.3227,2,"Democratic Voice of Burma",National,"On 16 June 2021, in Kyauktan township (Yangon (South) district, Yangon region), a deputy education officer was shot and killed by two unknown gunmen. According to other education sector personnel, the officer was a military informant that led to the arrest of several teachers who were participating in the civil disobedience movement.",1,1637078691,MMR
8647143,104,MMR18859,18859,"16 June 2021",2021,2,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Magway,Pakokku,Pakokku,Pakokku,21.3349,95.0844,1,VOA,International,"Around 16 June 2021, in Pakokku town (Pakokku township, Pakokku District, Magway region), a man was killed. He was found dead with 13 stab wounds on 16 June. He was said to be a military informant.",1,1637078691,MMR
8695177,104,MMR18682,18682,"16 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Former Government of Myanmar (2021-) State Administration Council; Military Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Sagaing,Shwebo,Taze,"Daung Gyi",22.9965,95.3252,1,"Democratic Voice of Burma",National,"On 16 June 2021, in Daung Gyi village (Taze township, Shwebo district, Sagaing region), a former village administrator under the Thein Sein quasi-civilian government was stabbed and killed by unknown persons. He was said to be a military informant.",1,1639524321,MMR
8198285,104,MMR18751,18751,"15 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Pauk,"Kin Ma",21.2675,94.3876,1,"VOA; BBC News; Myanmar Pressphoto Agency; Democratic Voice of Burma",National-International,"On 15 June 2021, in Kin Ma village in Pauk town (Pauk Township, Pakokku District, Magway Region), a group of police officers stormed the village and reportedly torched the entire village. Myanmar military fired several gunshots in the village and a man was shot and wounded during the raid. DVB reported that two elderly people were killed in the fire, while some aid groups claimed that at least five villagers were killed. About 225 out of 240 houses in the village were burned down. State-run media however blamed the fire on about 40 members of a local people's defense force group, stating that there was no casualties.",2,1624381206,MMR
8198289,104,MMR18755,18755,"15 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,"Kun Saik",21.4069,95.4238,1,"Irrawaddy; Radio Free Asia",National-Regional,"On 15 June 2021, in Kun Saik village (Myingyan township, Myingyan district, Mandalay region), two villagers who were arrested and detained by military forces on 15 June were tortured and died while in custody on the same day. The military ordered a charitable organization to bury their bodies while making a confession not to disclose details of the burial. It was said that one of them was the son of an NLD member.",2,1624381206,MMR
8198290,104,MMR18757,18757,"15 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","PSLF/TNLA: Palaung State Liberation Front/Ta'ang National Liberation Army",,2,"Civilians (Myanmar)","Women (Myanmar)",7,27,"Southeast Asia",Myanmar,Shan-North,Muse,Kutkai,Kutkai,23.4579,97.938,1,"Shwe Phee Myay News Agency; Shan Herald Agency for News",National,"On 15 June 2021, in Kutkai town (Kutkai Township, Muse District, Shan-North), 9 TNLA soldiers in civilian uniform with motorcycles abducted a woman at her house. TNLA accused her of not paying taxes to them. Later on 17 June, the TNLA released her claiming that they apprehended the wrong person.",0,1624381206,MMR
8198382,104,MMR18874,18874,"15 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Police Forces of Myanmar (2021-)",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Bago-West,Pyay,Pyay,Pyay,18.8246,95.2222,1,"Democratic Voice of Burma",National,"On 15 June 2021, at the Ywar Be ward in Pyay town (Pyay Township, Pyay District, Bago-West Region), the Myanmar military and police fired gunshots at a young man. The man was injured and arrested. The military regime previously issued an arrest warrant against him under Section 505(a) of the Penal Code.",0,1624381206,MMR
8198438,104,MMR18811,18811,"15 June 2021",2021,2,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Shan-South,Taunggyi,Pekon,"Moe Bye",19.7444,97.093,2,"Democratic Voice of Burma",National,"Around 15 June 2021 (as reported), in the Moe Bye area (Pekon Township, Taunggyi District, Shan-South), IDPs returned to the town on 15 June after the Myanmar military and the KNDF declared a ceasefire. In the town, the returnees found 7 decomposing dead bodies of unknown people. It is believed that those dead bodies were of civilians. KNPP estimated that there could be about 50 civilians killed by the Myanmar military during recent fighting in Kayah State and Moe Bye areas of Pekon Township in Shan State. Fatalities coded as 7.",7,1624381206,MMR
8198529,104,MMR18878,18878,"15 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Mandalay,Mandalay,Pyigyitagon,Pyigyitagon,21.902,96.1042,2,"Myanmar Labour News",National,"On 15 June 2021, in Pyigyitagon township (Mandalay district, Mandalay Region), the Myanmar military strengthened the security measures and shot a civilian dead.",1,1624381207,MMR
8198537,104,MMR18736,18736,"15 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","Buddhist Group (Myanmar)",7,37,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Pale,"Kan Gyi",22.0119,94.7623,1,"Myanmar Labour News",National,"On 15 June 2021, near Kan Gyi village (Pale Township, Yinmarbin District, Sagaing Region), an unknown assailant killed a monk as well as his follower in a forest near Kyoet Pin village. The monk was allegedly in support of the Myanmar military. Location coded as Kan Gyi.",2,1624381207,MMR
8198614,104,MMR18839,18839,"15 June 2021",2021,1,"Violence against civilians",Attack,"Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)","USDP: Union Solidarity and Development Party",7,37,"Southeast Asia",Myanmar,Mandalay,Myingyan,Myingyan,Myingyan,21.46,95.3884,2,"Radio Free Asia",Regional,"On 15 June 2021, on the road between Myingyan town and Kun Saik village (coded as Myingyan) (Myingyan township, Myingyan district, Mandalay region), the former USDP chairperson of Kun Saik village was stabbed by two unidentified men.",0,1624381207,MMR
8198276,104,MMR18666,18666,"14 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Shwebo,Tabayin,Boke,22.6603,95.2296,1,"Myanmar Now; Assistance Association for Political Prisoners",National,"On 14 June 2021, in Boke village (Tabayin Township, Shwebo District, Sagaing Region), the Myanmar military indiscriminately fired gunshots in the village. A 21-year-old man died and a 22-year-old man was injured. AAPP and Myanmar Now reported one killed.",1,1624381206,MMR
8198279,104,MMR18695,18695,"14 June 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,Demoso,19.4576,97.2828,2,"Irrawaddy; Myanmar Now",National,"Around 14 June 2021 (as reported), at Daw Ngan Khar and Ngwe Taung villages (Demoso Township, Loikaw District, Kayah State), IDPs returned to their villages after a ceasefire between the KNDF and military was declared and found about 12 to 14 decomposing dead bodies. The Demoso PDF claimed that those bodies were civilians killed by the Myanmar military, who had been occupying the villages. Although most of the bodies remained unidentified, one of them was the body of a Buddhist monk's father. Fatalities coded as 12.",12,1624381206,MMR
8198284,104,MMR18725,18725,"14 June 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Mandalay,Myingyan,Taungtha,"Inn Te",21.2951,95.3712,1,"Radio Free Asia; Irrawaddy",National-Regional,"Around 14 June 2021 (between 13 - 14 June), in Inn Te village (Taungtha Township, Myingyan District, Mandalay Region), a man who was arrested by the Myanmar military on suspicion of killing an alleged Myanmar military informant on 13 June died while in military custody on 14 June. He was one of four people arrested on 13 June in relation to the attack.",1,1624381206,MMR
8198287,104,MMR18753,18753,"14 June 2021",2021,1,"Violence against civilians",Attack,"People's Defense Force - Thein Za Yat",,3,"Civilians (Myanmar)","Police Forces of Myanmar (2021-)",7,37,"Southeast Asia",Myanmar,Mon,Thaton,Kyaikto,"Kin Mun Chaung",17.4011,97.079,1,"Democratic Voice of Burma; Eleven Media Group",National,"On 14 June 2021, in Kadat Chaung in Kin Mun Chaung village in Kyaikto township (Thaton District, Mon State), Thein Za Yat People's Defense Force shot at a police officer who was sitting in a restaurant having a meal with his friends. One police officer was killed, and 3 other police officers injured (all assumed to be off-duty).",1,1624381206,MMR
8198393,104,MMR18837,18837,"14 June 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Mingin,"Myay Ni",22.8944,94.3317,1,"Democratic Voice of Burma",National,"On 14 June 2021, in Myay Ni village in Mingin Township (Kale District, Sagaing Region), the Myanmar military beat four car drivers and looted 300,000 kyats.",0,1624381206,MMR
8198395,104,MMR18745,18745,"14 June 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Myanmar)",,3,"Civilians (Myanmar)",,7,37,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,Kani,22.4329,94.8485,2,"Democratic Voice of Burma",National,"On 14 June 2021, in Kani township (Yinmarbin District, Sagaing Region), an unknown armed group abducted three villagers over an alleged connection with the Myanmar military as informers.",0,1624381206,MMR
