data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
8387470,608,PHL12372,12372,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"National Capital Region","Metropolitan Manila",Pasig,Pasig,14.5869,121.0614,1,"Philippine Daily Inquirer; Philippine News Agency; Sunstar (Philippines)",National,"On 12 July 2021, 3 drug suspects were killed during a police raid in Barangay Rosario, Pasig City (Metropolitan Manila, National Capital Region). Police said that they retrieved shabu (crystal meth) from the slain suspects, who they identified to be members of the Kenneth Maclan drug syndicate.",3,1626795724,PHL
8390486,104,MMR19878,19878,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Magway,Pakokku,Seikphyu,"Tha Yet Pin",21.0093,94.4248,1,"Democratic Voice of Burma",National,"On 12 July 2021, in Tha Yet Pin village, Seikphyu township (Pakokku district, Magway region), Myanmar police forces shot and killed a villager.",1,1626797363,MMR
8390614,104,MMR19729,19729,"12 July 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)","Government of Myanmar (2021-) State Administration Council",1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Tanintharyi,Dawei,Launglon,"Auk Yae Hpyu",13.8972,98.144,1,"Myanmar Now",National,"Around 12 July 2021 (between 11 - 13 July), in Auk Yae Hpyu village (Launglon Township, Dawei District, Tanintharyi Region), the Myanmar military entered the village and stayed for 4 days. The military and village administrator tortured and arrested four villagers during this time.",0,1626797363,MMR
8391584,643,RUS6556,6556,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Russia (2000-)",,1,"Civilians (Russia)",,7,17,Europe,Russia,"Republic of Buryatia",Okinskiy,,Mostovka,52.0903,107.0272,1,RFE/RL,International,"On 12 July 2021, a police officer allegedly beat a man in Mostovka (Republic of Buryatia) while detaining him inside a local supermarket for refusing to wear a face mask. According to the victim's wife, who was present at the scene, they were both about to put their masks on when a policeman approached them and informed them they would be fined for not wearing masks. Her husband allegedly questioned the police officer's right to do so, following which he was dragged outside of the supermarket and beaten.",0,1626809772,RUS
8397734,156,CHN10380,10380,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of China (2012-)",,1,"Civilians (China)",,7,17,"East Asia",China,Hubei,Wuhan,Wuchang,Wuchang,30.5543,114.3165,1,"Radio Free Asia",Regional,"On 12 July 2021, staff members at the Wuchang District Old Town Reconstruction Project beat a homeless man in Wubei village, Wuchang District (Wuhan, Hubei), during an inspection of his ruined home following a forced demolition on 30 January 2021. Officers snatched his phone away, beat him to the ground, and hit him with a brick as the man intended to take photos of the demolition office team.",0,1627402193,CHN
8544456,192,CUB370,370,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Prisoners (Cuba)",7,17,Caribbean,Cuba,"La Habana",Cotorro,,Cotorro,23.0446,-82.269,1,CubaNet,National,"On 12 July 2021, in Cotorro, La Habana, prison guards 'brutally' beat an unknown number of prisoners arrested during the anti-government demonstrations of La Guinera. No further details about the attack were released. Casualties unknown.",0,1632159713,CUB
8565240,120,CAO5456,5456,"12 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Cameroon (1982-)",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Sud-Ouest,Lebialem,Fontem,Fontem,5.4685,9.8818,2,"Undisclosed Source","Local partner-Other","On 12 July 2021, the military forces reportedly shot and killed two civilians in Takwe-mbe village, Fontem subdivision (Momo, Nord-Ouest).",2,1632770112,CMR
8672470,894,ZAM1382,1382,"12 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Zambia (2011-2021)",,1,"Civilians (Zambia)","Christian Group (Zambia)",7,17,"Southern Africa",Zambia,Lusaka,Chongwe,,Chongwe,-15.3292,28.682,2,"Daily Nation (Zambia)",National,"On 12 July 2021, military personnel assaulted civilians in the Njolwe settlement area of Chongwe (Chongwe, Lusaka) before demolishing several houses and a church.",0,1638820344,ZMB
8684398,192,CUB353,353,"12 July 2021",2021,1,"Violence against civilians","Sexual violence","Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Women (Cuba); Prisoners (Cuba)",7,17,Caribbean,Cuba,"La Habana","Plaza de la Revolucion",,Habana,23.133,-82.383,1,CiberCuba,National,"On 12 July 2021, in Habana, La Habana, a female minor who was arrested in the '100 y Aldabo' prison for participating in the anti-government demonstrations of 11 July was forced by the prison guards to undress. The woman received sexual threats and abusive requests from the prison guards, including a senior official. No fatalities occurred. [women targeted: activists/human rights defenders/social leaders][women targeted: girls]",0,1638981224,CUB
8684399,192,CUB360,360,"12 July 2021",2021,1,"Violence against civilians","Sexual violence","Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Cuba Decide; Ladies in White; UNPACU: Patriotic Union of Cuba; Women (Cuba)",7,17,Caribbean,Cuba,"La Habana","Plaza de la Revolucion",,Habana,23.133,-82.383,1,CubaNet,National,"On 12 July 2021, in Habana, La Habana, prison guards forced a woman member of UNPACU, Cuba Decide and Ladies in White to undress during her detention. The woman was arrested during the anti-government demonstrations that occurred nationwide the day before. No fatalities occurred. [women targeted: activists/human rights defenders/social leaders]",0,1638981224,CUB
8700865,192,CUB423,423,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-)","Militia (Pro-Government)",1,"Civilians (Cuba)",,7,17,Caribbean,Cuba,"Santiago de Cuba",Contramaestre,,Contramaestre,20.3013,-76.2459,1,CiberCuba,National,"On 12 July 2021, in Contramaestre, Santiago de Cuba, police officers and armed supporters of the government beat a rapper who participated in anti-government demonstrations on 11 July 2021 (coded separately), during his arrest. The beating was of such magnitude that his relatives thought he was dead. His girlfriend was also beaten and arrested at the door of her house. 2 people were injured.",0,1641846684,CUB
8758883,156,CHN10481,10481,"12 July 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)","Labour Group (China)",7,17,"East Asia",China,Hubei,Xiangyang,Xiangyang,Shuanggou,32.18,112.3786,1,"Weiquanwang; CRLW",Other,"On 12 July 2021, local township government officers and police officers kidnapped a businessman-cum-petitioner living at Shuanggou township (Xiangyang, Hubei) and detained him at a psychiatric hospital in Huangji township. The businessman petitioned about the loss of ownership of his factory. He was transferred to Xiangfan Anding Hospital on 31 August 2021, to Shuanggou Township An Yi Tai Hospital on 14 October 2021, and remained detained as reported on 24 December 2021.",0,1641921210,CHN
8785617,862,VEN11153,11153,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Venezuela (1999-) CPNB: National Bolivarian Police",,1,"Civilians (Venezuela)",,7,17,"South America",Venezuela,"Distrito Capital",Libertador,,"Caracas - Libertador",10.5127,-66.9129,1,"Monitor de Victimas","Local partner-Other","On 12 July 2021, in Caracas - Libertador (Distrito Capital), PNB officers shot and killed a man in front of his daughter in their home in 5 de Julio neighborhood of El Valle parish. 1 fatality.",1,1642439699,VEN
8785618,862,VEN11154,11154,"12 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Venezuela (1999-) FAES: Special Action Forces",,1,"Civilians (Venezuela)",,7,17,"South America",Venezuela,"Distrito Capital",Libertador,,"Caracas - Libertador",10.5127,-66.9129,1,"Monitor de Victimas","Local partner-Other","On 12 July 2021, in Caracas - Libertador (Distrito Capital), FAES officers shot and killed a man in front of his sister in Coche parish. Authorities reported an armed confrontation had occurred, but this report was refuted by the victim's family and local human rights organizations. 1 fatality.",1,1642439699,VEN
8842699,608,PHL12374,12374,"12 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Farmers (Philippines)",7,17,"Southeast Asia",Philippines,Caraga,"Surigao del Norte",Bacuag,Cambuayon,9.5494,125.6392,1,"Abante; ABS-CBN; Davao Today; Philippine News Agency",National,"On 12 July 2021, 2 farmers were killed while another was wounded in a military operation in Barangay Cambuayon (Bacuag, Surigao del Norte, Caraga). The farmers were accused by the military of being NPA rebels, but human rights group Karapatan refuted this, citing testimonies from local officials and the farmers' families. The wounded farmer and another farmer also accused of being a rebel were also arrested by the military. The military claimed that it retrieved weapons from the farmers during the operation.",2,1644964848,PHL
8385639,76,BRA44018,44018,"11 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)",,7,17,"South America",Brazil,"Sao Paulo","Sao Paulo",,"Sao Paulo - South Zone",-23.6613,-46.701,1,R7,National,"On 11 July 2021, in Sao Paulo - South Zone, Sao Paulo, three military police officers chased a man in a car, shot and killed him. According to a camera footage, the victim's car stopped, and when the man opened the door, he was already injured. Two officers stepped out of the police vehicle they were in and put the body in the backseat. Afterwards, another camera footage showed both cars heading to a dead-end street where the officers simulated a shoot-out with the victim. A man on a motorcycle went to the place and spread sand on the pavement to hide blood stains. 1 fatality.",1,1626726269,BRA
8390500,104,MMR19924,19924,"11 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Kale,Mingin,"Zin Ka Le",22.8591,94.7635,1,"Democratic Voice of Burma",National,"On 11 July 2021, in Zin Ka Le village, Mingin township (Kale district, Sagaing region), a villager who went back to the village to take the rice from the refugee camp was killed by Myanmar military forces.",1,1626797363,MMR
8390593,104,MMR19747,19747,"11 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Yangon,Yangon-East,"Dagon Myothit-South","Dagon Myothit (South)",16.8402,96.2258,2,"Myanmar Labour News",National,"On 11 July 2021, in Dagon Myothit (South) township (Dagon Myothit-South, Yangon-East district, Yangon Region), the Myanmar military soldiers fired gunshots at locals queuing to fill oxygen at South Dagon Industrial Zone 1. They also shot at civilians carrying oxygen cylinders on motorcycles. The soldiers also chased people to arrest them. Some people who ran away also left their oxygen cylinders behind. No injuries reported.",0,1626797363,MMR
8390681,104,MMR19888,19888,"11 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Shan-South,Taunggyi,Taunggyi,Taunggyi,20.7892,97.0378,2,"Shan Herald Agency for News",National,"On 11 July 2021, in Taunggyi township (Taunggyi district, Shan-South state), the military forces came with military trucks and arrested a couple from Kyaung Gyi Su ward around 3 am. A local said they were probably arrested due to connections with a PDF, the military thought the man attended military training from an EAO and both were beaten at the investigation.",0,1626797363,MMR
8391828,356,IND96900,96900,"11 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of India (2014-) Border Security Force",,1,"Civilians (Bangladesh)","Cattle Traders (Bangladesh)",7,17,"South Asia",India,"West Bengal","North 24 Parganas",Hingalganj,Hingalganj,22.4705,88.9898,2,"Prothom Alo; Daily Star (Bangladesh)",Regional,"On 11 July 2021, a Bangladeshi cattle trader was shot dead by India's Border Security Force personnel in Hingalganj border area (North 24 Parganas district, West Bengal), after he went near the border to bring cattle.",1,1626812946,IND
8393606,192,CUB350,350,"11 July 2021",2021,1,"Violence against civilians","Sexual violence","Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Prisoners (Cuba); Students (Cuba)",7,17,Caribbean,Cuba,"La Habana",Cotorro,,Cotorro,23.0446,-82.269,1,CiberCuba,National,"On 11 July 2021, in Cotorro, La Habana, several prisoners were undressed by police officers in the juvenile prison. The prison guards kept them naked while verbally intimidating them and touching their buttocks. No fatalities reported.",0,1627320375,CUB
8393608,192,CUB335,335,"11 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-)",,1,"Civilians (Cuba)","Prisoners (Cuba)",7,17,Caribbean,Cuba,"La Habana","Plaza de la Revolucion",,Habana,23.133,-82.383,1,CiberCuba,National,"On 11 July 2021, in Habana, La Habana, police officers beat, kicked and hit with a board a prisoner, who was arrested during the anti-government demonstrations that started on 11 July 2021, in the Dragones Police Station. The victim reported that another prisoner was forced to pass between two lines of police officers while they beat him with sticks. No fatalities reported.",0,1627320375,CUB
8400395,643,RUS6575,6575,"11 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Russia (2000-) Prison Guards",,1,"Civilians (Russia)","Prisoners (Russia)",7,17,Europe,Russia,"Saint Petersburg",Kalininskiy,,"St. Petersburg - Kalininsky",59.9955,30.3907,1,MediaZone,National,"On 11 July 2021, guards at a prison in St. Petersburg - Kalininsky reportedly physically assaulted and beat several prisoners during an unplanned search in their cell. According to prisoners, who were interviewed by collaborators of a local NGO, the search took place after they had opened a window in their cell due to the heat.",0,1627421912,RUS
8427494,192,CUB358,358,"11 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Prisoners (Cuba)",7,17,Caribbean,Cuba,"La Habana","Plaza de la Revolucion",,Habana,23.133,-82.383,1,CiberCuba,National,"On 11 July 2021, in Habana, La Habana, prison guards beat inmates with hoses and sticks in a prison south of Havana, according to a witness who heard the attack. The attack was reported by a man arrested during the anti-government demonstrations that occurred nationwide on the same day, although no details were reported about the victims or their link to the demonstrations. No fatalities reported.",0,1630963282,CUB
8431988,76,BRA45258,45258,"11 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)",,7,17,"South America",Brazil,"Sao Paulo","Sao Paulo",,"Sao Paulo - South Zone",-23.6613,-46.701,1,"Ponte Jornalismo",National,"On 11 July 2021, in Sao Paulo - South Zone, Sao Paulo, military police officers executed a man in the Parque Cocaia neighborhood. The officers simulated a clash and tampered with evidence in the crime scene. Three officers were arrested one month later. 1 fatality.",1,1630969500,BRA
8460893,120,CAO5351,5351,"11 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Cameroon (1982-) Gendarmerie",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Littoral,Wouri,"Douala 1",Douala,4.0469,9.7084,1,Camer.be,National,"On 11 July 2021, the gendarmerie forces severely beat up and injured one person in Douala city, Douala 1 subdivision (Wouri, Littoral) in the process of arresting him.",0,1630983495,CMR
8469078,104,MMR19790,19790,"11 July 2021",2021,2,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Sagaing,Yinmarbin,Kani,"Kone Thar",22.7927,94.7057,2,"Radio Free Asia; Democratic Voice of Burma; Eleven Media Group; Myanmar Now; Assistance Association for Political Prisoners",National-Regional,"Around 11 July 2021 (between 9 - 12 July), in the forest surrounding Yin an Kone Thar village (coded as Kone Thar), Kani township (Yinmarbin district, Sagaing region), the military forces arrested 16 villagers who were hiding in mountainous forests. Volunteers found 1 dead body on July 11 and 13 dead bodies in the village on July 12 respectively. They were tied and shot dead in the head. AAPP and DVB reported 14 killed, Myanmar Now reported 15 killed. Fatalities coded as 15.",15,1631035313,MMR
8611722,887,YEM65999,65999,"11 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Yemen (2016-) Supreme Political Council",,1,"Civilians (Yemen)","Labour Group (Yemen)",7,17,"Middle East",Yemen,Amran,Amran,,Amran,15.6594,43.9439,3,"Aden al Ghad",National,"On 11 July 2021, Houthi forces led by supervisor Abu Khalid al Numri opened fire indiscriminately as they raided a wedding in Amran governorate and arrested 4 people -- the groom and 3 musicians -- for defying Houthi orders that prohibit the use of musical instruments in wedding celebrations. They also destroyed the musicians' instruments. There were no fatalities or injuries.",0,1635797010,YEM
8682189,748,SWA307,307,"11 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of eSwatini (1986-)",,1,"Civilians (eSwatini)","Women (eSwatini)",7,17,"Southern Africa",eSwatini,Manzini,Kwaluseni,,Manzini,-26.4833,31.3667,1,"Times of Swaziland",National,"On 11 July 2021, the mother of a law student allegedly killed by the police in May was shot and killed, allegedly by police at Ngwane Park, Manzini (Kwaluseni, Mazini). The student's mother was a key witness of the crime, which was one of the triggers for the series of demonstrations in the country in June. [women targeted: relatives of targeted groups or persons]",1,1638981219,SWZ
9354631,192,CUB564,564,"11 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Cuba (1959-) Prison Guards",,1,"Civilians (Cuba)","Prisoners (Cuba)",7,17,Caribbean,Cuba,Artemisa,Alquizar,,Alquizar,22.8048,-82.5838,1,CubaNet,National,"On 11 July 2021, in Alquizar, Artemisa, prison guards beat with sticks people arrested during anti-government demonstrations that took place on the same day (coded separately). Inmates were again beaten in the dungeons. At least 1 man was injured.",0,1655133871,CUB
8387468,608,PHL12369,12369,"10 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"Central Luzon","Nueva Ecija",Cabanatuan,Cabanatuan,15.4858,120.9664,1,"Philippine Daily Inquirer; Philippine Star",National,"On 10 July 2021, a drug suspect was killed during a police raid in Barangay Talipapa, Cabanatuan City (Nueva Ecija, Central Luzon). Police said that they retrieved shabu (crystal meth) from the slain suspect, who police identified to be on their drug watchlist.",1,1626795724,PHL
8387469,608,PHL12370,12370,"10 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"Central Luzon","Nueva Ecija",Zaragoza,Concepcion,15.4359,120.8056,1,"Philippine Star; Philippine Daily Inquirer",National,"On 10 July 2021, a drug suspect was killed during a police raid in Barangay Concepcion (Zaragoza, Nueva Ecija, Central Luzon). Police said that they retrieved shabu (crystal meth) from the slain suspect.",1,1626795724,PHL
8390414,104,MMR19797,19797,"10 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Sagaing,Tamu,Tamu,"Kyun Pin Thar",24.4406,94.4329,2,"Assistance Association for Political Prisoners; Irrawaddy",National,"On 10 July 2021, on a bridge between Kyun Pin Thar village and Min Thar village (Tamu township, Tamu district, Sagaing region), the military forces shot 6 young people who returned from nearby villages to Kyun Pin Thar. Two killed on the spot while military forces arrested the remaining four, of which 3 were reportedly injured. Two of those detained were tortured to death on the same day. Family members did not receive the dead bodies of the two who died. Fatalities coded as 4.",4,1626797363,MMR
8390427,104,MMR19907,19907,"10 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)","Prisoners (Myanmar)",7,17,"Southeast Asia",Myanmar,Yangon,Yangon-South,Thongwa,Thongwa,16.7599,96.5249,2,"Assistance Association for Political Prisoners; Myanmar Labour News",National,"On 10 July 2021, in Thongwa township (Yangon-South, Yangon region), military forces arrested and severely beat a man for not walking correctly while he was looking for oxygen for a COVID-19 patient. He died on the same day from wounds in head and back.",1,1626797363,MMR
8390434,156,CHN10185,10185,"10 July 2021",2021,2,"Violence against civilians","Abduction/forced disappearance","Police Forces of China (2012-)",,1,"Civilians (China)","Prisoners (China)",7,17,"East Asia",China,Liaoning,Dandong,Yuanbao,Yuanbao,40.1365,124.3958,1,CRLW,Other,"Around 10 July 2021 (as reported), police transferred a detained rights defender from the Qidao Police Station in Yuanbao district (Dandong, Liaoning) to a budget hotel nearby for two-day detention on 'security maintenance' grounds. The police first intercepted him at Siping, Jilin, on 6 July 2021, while he was on his way to visit his family members before forcibly transferring back to Dandong.",0,1626797363,CHN
8390661,104,MMR19877,19877,"10 July 2021",2021,3,"Violence against civilians",Attack,"Military Forces of Myanmar (2021-)",,1,"Civilians (Myanmar)",,7,17,"Southeast Asia",Myanmar,Kayah,Loikaw,Demoso,"San Pya Chauk Maing",19.5995,97.2099,1,"Radio Free Asia",Regional,"Around 10 July 2021 (month of), in San Pya Chauk Maing village (Demoso township, Loikaw district, Kayah state), locals found 4 decomposing bodies in a grave near the toilet of a house next to the house that the military was stationed in. The house owners are believed to have fled during heavy fighting between local defense forces and the military a month ago. Locals said the dead could be civilians, possibly a family, due to their civilian clothes, but their heads were cut off and they remained unidentified. Fatalities coded as 4.",4,1626797363,MMR
8396473,760,SYR92645,92645,"10 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Syria (2000-) 5th Assault Corps","Military Forces of Syria (2000-) 8th Brigade",1,"Civilians (Syria)","Prisoners (Syria)",7,17,"Middle East",Syria,Dara,Dara,Jizeh,Mataeiyeh,32.497,36.2904,1,"SOHR; Jisr; Facebook; SNHR","Local partner-Other","On 10 July 2021, members of the 8th Brigade, which operates under the 5th Assault Corps, tortured detainees following their arrest a few days prior in Mataeiyeh in Dar'a. 1 of the detainees passed away due to torture or ill treatment and died at the hospital he was transferred to. 1 fatality.",1,1627334917,SYR
8397317,360,IDN6369,6369,"10 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Indonesia (2014-)",,1,"Civilians (Indonesia)","Papuan Ethnic Group (Indonesia); Prisoners (Indonesia)",7,17,"Southeast Asia",Indonesia,Papua,Jayapura,"North Jayapura",Jayapura,-2.5337,140.718,1,HumanRightsPapua,Other,"On 10 July 2021, seven Indonesian police officers beat a Papuan during a patrol in Padang Bulan sub-district, Heram district, Jayapura city (Papua province). The victim was drinking alcohol with his friends when he engaged in a verbal argument with the officers. He was taken into the police truck, where he was repeatedly punched and kicked by the officers. He vomited blood in the detention and suffered a bruise under the left eye, a bleeding nose and mouth, and a bleeding head injury.",0,1627396589,IDN
8412907,860,UZB536,536,"10 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Uzbekistan (2016-)",,1,"Civilians (Uzbekistan)",,7,17,"Caucasus and Central Asia",Uzbekistan,Surkhandarya,Denov,,Denov,38.2732,67.8986,2,RFE/RL,International,"On 10 July 2021, a male resident of Denov district in Surkhandarya region was fatally assaulted by police officers in the service vehicle while in custody following which the victim suffered fatal injuries resulting in his death on 11 July. District prosecutor's office launched criminal investigation charging police officers with manslaughter.",1,1628014897,UZB
8684400,76,BRA45257,45257,"10 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Brazil (2019-) Municipal Guards",,1,"Civilians (Brazil)","Women (Brazil); Unidentified Communal Group (Brazil)",7,17,"South America",Brazil,"Sao Paulo",Piracicaba,,Piracicaba,-22.7253,-47.6492,1,"Ponte Jornalismo",National,"On 10 July 2021, in Piracicaba, Sao Paulo, a Black woman was hit by a rubber bullet fired from a municipal guard while she left the house of a neighbor. She lost her sight in one eye. The victim was community leader. [women targeted: activists/human rights defenders/social leaders]",0,1638981224,BRA
8777100,760,SYR92758,92758,"10 July 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Syria (2000-)",,1,"Civilians (Syria)",,7,17,"Middle East",Syria,"Ar Raqqa","Ar Raqqa",Maadan,Maadan,35.7552,39.6075,1,"SHAAM; Facebook","New media-International","On 10 July 2021, regime forces arrested several young men in Maadan in Ar-Raqqa for conscription purposes.",0,1642167841,SYR
8785614,862,VEN11152,11152,"10 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Venezuela (1999-) FAES: Special Action Forces",,1,"Civilians (Venezuela)",,7,17,"South America",Venezuela,"Distrito Capital",Libertador,,"Caracas - Libertador",10.5127,-66.9129,1,"Monitor de Victimas","Local partner-Other","On 10 July 2021, in Caracas - Libertador (Distrito Capital), FAES officers abducted and then killed a man in an apparent extrajudicial killing in Cota 905 neighborhood of La Vega parish. 1 fatality.",1,1642439699,VEN
8842694,608,PHL12365,12365,"10 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of the Philippines (2016-)",,1,"Civilians (Philippines)","Drug Suspects (Philippines)",7,17,"Southeast Asia",Philippines,"Central Luzon","Nueva Ecija","General Tinio","General Tinio",15.3507,121.0477,1,"Philippine Star; Philippine Daily Inquirer; ABS-CBN",National,"On 10 July 2021, a drug suspect was killed while another escaped during a police raid in General Tinio town (Nueva Ecija, Central Luzon). Police said that they retrieved shabu (crystal meth) from the slain suspect.",1,1644964848,PHL
8375846,792,TUR17218,17218,"09 July 2021",2021,2,"Violence against civilians",Attack,"Police Forces of Turkey (2016-) Prison Guards",,1,"Civilians (Turkey)","Prisoners (Turkey)",7,17,"Middle East",Turkey,Antalya,Dosemealti,,"Antalya L Type Prison",37.0747,30.5941,1,"Mezopotamya Agency",National,"Around 9 July 2021 (as reported), 20 prisoners were physically assaulted by a group of prison guards at Antalya L Type Prison in Dosemealti, Antalya, reportedly for objecting to a strip search imposed upon them. One prisoner lost his consciousness and another had fractures on his arm and leg due to the violence they were subjected to.",0,1626104678,TUR
8376216,140,CEN48336,48336,"09 July 2021",2021,1,"Violence against civilians","Sexual violence","Military Forces of the Central African Republic (2016-)",,1,"Civilians (Central African Republic)","Women (Central African Republic)",7,17,"Middle Africa","Central African Republic",Ouaka,Ippy,Ippy,Ippy,6.2601,21.1966,1,"Corbeau News",National,"On 9 July 2021, national military forces raped two women at a checkpoint in Ippy (Ouaka). No fatalities were reported.",0,1626118833,CAF
8376443,108,BUR10339,10339,"09 July 2021",2021,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)","CNL: National Congress for Liberation",7,17,"Eastern Africa",Burundi,Makamba,Makamba,Mpinga,Mpinga,-4.0487,29.7513,2,"Radio Publique Africaine",National,"On 9 July 2021, SNR agents abducted a CNL member in Rubanda, Mpinga zone (Makamba, Makamba). He has yet to be found.",0,1626118833,BDI
8383890,356,IND96771,96771,"09 July 2021",2021,2,"Violence against civilians",Attack,"Police Forces of India (2014-)",,1,"Civilians (India)",,7,17,"South Asia",India,"Jammu and Kashmir",Pulwama,Awantipora,Awantipora,33.9219,75.0136,1,"Pakistan Press International",Regional,"Around 9 July 2021 (as reported), police attacked and assaulted mourning family members of alleged militants at Awantipora town (Pulwama district, J&K). Several persons were left injured in the lathicharge.",0,1626212811,IND
8385201,76,BRA43996,43996,"09 July 2021",2021,1,"Violence against civilians",Attack,"Military Forces of Brazil (2019-) Military Police",,1,"Civilians (Brazil)",,7,17,"South America",Brazil,Goias,Hidrolandia,,Hidrolandia,-16.9714,-49.2222,1,"Diario do Nordeste; G1; O Povo",National,"On 9 July 2021, in Hidrolandia, Ceara, two men and a child were shot and injured by military police. According to police, there was a car chase and fire was exchanged, which is denied by the victims, since no firearms were found with them. An arrest warrant was issued for the police officers involved in the shooting.",0,1626726268,BRA
8385202,76,BRA44000,44000,"09 July 2021",2021,1,"Violence against civilians",Attack,"Police Forces of Brazil (2019-) Civil Police",,1,"Civilians (Brazil)",,7,17,"South America",Brazil,"Sao Paulo","Sao Paulo",,"Sao Paulo - West Zone",-23.5735,-46.7048,1,"R7; G1",National,"On 9 July 2021, in Sao Paulo - West Zone, Sao Paulo, a civil police officer approached a group of approximately 10 individuals, pulled out a gun, and shot at the sky in the Pinheiros neighborhood. Afterwards, the officer shot at the group and hit one man in his chest and arm, and he was injured and died. The next day, the officer went to a police station and confessed to the crime, describing it as an act of self-defense, declaring he suffered threats by the group. 1 fatality.",1,1626726268,BRA
